ที่,ชื่อนิติบุคคล,เลขที่ใบอนุญาต,พ.ศ.,อายุใบอนุญาต (ปี),เริ่มวันที่,หมดอายุวันที่,ที่อยู่,โทรศัพท์,โทรสาร,อีเมล,Website,ผู้ชำนาญการประจำนิติบุคคล,หมายเหตุ
1,บริษัท ปัญญา คอนซัลแตนท์ จำกัด,17,2562,3,22 กรกฎาคม 2019,21 กรกฎาคม 2022,เลขที่ 125 อาคารเดอะปัณณ์ ชั้นที่ 3 ถนนคลองลำเจียก แขวงนวมินทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230,0 2943 9600-10,0 2943 9611,panya@panyaconsult.co.th,www.panyaconsult.co.th,"1. นายชูลิต  วัชรสินธุ์
2. นางนงลักษณ์  เทียงดาห์
3. นางสาวสินีนุช ศิรวุฒินานนท์ 
4. นายประยุทธ เจริญกุล ",
2,บริษัท ไทยเอ็นไวรอนเม้นท์ จำกัด,15,2562,3,25 กรกฎาคม 2019,24 กรกฎาคม 2022,"เลขที่ 53 ซอยกาหลง 9 ตำบลท่าทราย อำเภอเมืองนนทบุรี จังหวัดนนทบุรี 11000
",0 2950 1370-1,0 2580 6897,teco69730@gmail.com,,"1. นางสาววรรณา  หงอสกุล
2. นางสาวลดารัตน์  คงโพธิ์รอด",
3,บริษัท โลตัส คอนซัลแตนท์ จำกัด,18,2562,3,13 สิงหาคม 2019,12 สิงหาคม 2022,เลขที่ 221/25 ถนนปัญญาอินทรา แขวงบางชัน เขตคลองสามวา กรุงเทพมหานคร 10510,"08 7717 7663 , 
06 2316 7663",0 2548 0736,lotusconsultant49@yahoo.com,,1. นางสาวพรทิพย์  พงศ์พัชรา,
4,บริษัท ธรรมชาติ คอนซัลแตนท์ จำกัด,19,2562,3,12 กันยายน 2019,11 กันยายน 2022,เลขที่ 100/81 หมู่ที่ 2 ถนนสุขาภิบาล 5 แขวงออเงิน เขตสายไหม กรุงเทพมหานคร 10200,0 2003 5230,0 2074 5231,infothammachart@gmail.com,www.thammachart.co.th,"1. นายนคร  ศรีธิวงค์
2. นางสาวธิดารัตน์  พงษ์คุณ",
5,บริษัท เอ็นไวรอนเมนทอล เทคโนโลยี คอนซัลแตนท์ จำกัด,20,2562,3,26 สิงหาคม 2019,25 สิงหาคม 2022,เลขที่ 999 หมู่ที่ 11 ตำบลหนองขาม อำเภอศรีราชา จังหวัดชลบุรี 20230,"0 3848 1197  
ต่อ 201 , 202",0 3848 2095,"gec_consult@hotmail.com , gec_consult@yahoo.co.th",www.etech.co.th,1. นายเอนก  แก้วกระจ่าง,
6,บริษัท เอ็น. เอส. คอนซัลแทนท์ จำกัด,21,2562,3,26 กันยายน 2019,25 กันยายน 2022,"เลขที่ 126/196 - 197 (ZONE A) ซอยรามอินทรา 40 แยก 8 
ถนนรามอินทรา แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230",0 2944 6617,0 2944 6618,ns_consult@hotmail.com,www.nsconsultgroup.com,"1. นางสาวพินิดา พิณพยูร
2. นางสุกัญญา อุ่นพัฒนาศิลป์ 
",
7,บริษัท แอร์เซฟ จำกัด,22,2562,3,15 กันยายน 2019,14 กันยายน 2022,เลขที่ 235/14 ถนนราษฎร์พัฒนา แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240,0 2540 0055,,"airsave@airsave.co.th , airsave@hotmail.com",,"1. นางมีนา  พิทยโสภณกิจ  
2. นางสาวประพาภรณ์ ไชยศรี 
",
8,มหาวิทยาลัยขอนแก่น,23,2562,3,18 กันยายน 2019,17 กันยายน 2022,เลขที่ 123 ถนนมิตรภาพ ตำบลในเมือง อำเภอเมืองขอนแก่น จังหวัดขอนแก่น 40002,"0 4320 2222 , 
0 4320 3352",0-4320-3352,"wanpen@kku.ac.th, alita.pjrtnk@kkumail.com",,"1. นางวันเพ็ญ  วิโรจนกูฏ 
2. นายพฤกษ์  ตัญตรัยรัตน์                 
",
9,บริษัท ทีแอลที คอนซัลแตนส์ จำกัด,24,2562,3,24 ตุลาคม 2019,23 ตุลาคม 2022,เลขที่ 152 ถนนนวลจันทร์ แขวงนวลจันทร์ เขตบึงกุ่ม กรุงเทพมหานคร 10230,0 2363 7727-8 ,0 2509 9097,envagr@team.co.th,,"1. นางเปรมวณี  ปรีดาพันธุ์
2. นางเนตรชนก  ต๊ะปินตา
3. นางสาวเบญจภรณ์  บุณยพุกกณะ
4. นางสาวจิตรลดา  ดำรงสุกิจ
5. นายวงศ์อัคคินท์ แสงสุวรรณ  ",
10,บริษัท โฟร์เทียร์ คอนซัลแตนต์ จำกัด,25,2562,3,18 ตุลาคม 2019,17 ตุลาคม 2022,เลขที่ 99/2 หมู่ 8 ตำบลบางเมือง อำเภอเมืองสมุทรปราการ จังหวัดสมุทรปราการ 10270,0 2105 4608,0 2105 4608,admin@4tier.co.th,,"1. นายกฤษฎาธร  ทรัพย์อุไรรัตน์
2. นายจุมพล  หมอยาดี
",
11,บริษัท สะสมความดี จำกัด,26,2562,3,24 ตุลาคม 2019,23 ตุลาคม 2022,"เลขที่ 679 ถนนแฮปปี้แลนด์สาย 1 แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240
",08 1930 3044,0 2077 9792,contractus@sasomkwamdee.com,www.sasomkwamdee.com,1. นายถาวร  ชินะธิมาตร์มงคล,
12,สถาบันวิจัยวิทยาศาสตร์และเทคโนโลยีแห่งประเทศไทย,27,2562,3,25 ตุลาคม 2019,24 ตุลาคม 2022,เลขที่ 35 หมู่ที่ 3 เทคโนธานี ตำบลคลองห้า อำเภอคลองหลวง จังหวัดปทุมธานี 12120,0 2577 9000,0 2577 9009,,,1. นางสาวนงลักษณ์  โรจนแสง,
13,บริษัท เอนไว เอ็กซ์เพิร์ท จำกัด,31,2562,3,6 ธันวาคม 2019,5 ธันวาคม 2022,"เลขที่ 385/293 อาคารเตาปูน (ตึก C) ชั้นที่ 9 ซอยข้าวสาร ถนนเตชะวณิช  แขวงบางซื่อ เขตบางซื่อ กรุงเทพมหานคร 10800
",0 2910 5240 -1,0 2910 5240,envi_expert@yahoo.com,,1. นายออมสิน  อภิจิต,
14,บริษัท พิสุทธิ์ เทคโนโลยี จำกัด,32,2562,3,11 ธันวาคม 2019,10 ธันวาคม 2022,"เลขที่ 388/53 หมู่บ้าน บิช แกเลอเรีย ถนนนวลจันทร์ แขวงนวลจันทร์ 
เขตบึงกุ่ม กรุงเทพมหานคร 10230","0 2136 7159 , 
0 2136 7324 , 
0 2136 7363",0 2136 4289,phisut@phisut.co.th,www.phisut.co.th,1. นายวรจักษุ์  คำภูแก้ว,
